model,clipped_mass
llava_med,0.497137
llava_med,0.499971
llava_med,0.495155
llava_med,0.499998
llava_med,0.499997
llava_med,0.499643
llava_med,0.499387
llava_med,0.499990
llava_med,0.499994
llava_med,0.499996
llava_med,0.499965
llava_med,0.499911
llava_med,0.499670
llava_med,0.499994
llava_med,0.499985
llava_med,0.498226
llava_med,0.499998
llava_med,0.499983
llava_med,0.494155
llava_med,0.496804
llava_med,0.499964
llava_med,0.499990
llava_med,0.499872
llava_med,0.472519
llava_med,0.499997
llava_med,0.499957
llava_med,0.472685
llava_med,0.499904
llava_med,0.499883
llava_med,0.499990
llava_med,0.499946
llava_med,0.500000
llava_med,0.500000
llava_med,0.499996
llava_med,0.500000
llava_med,0.499993
llava_med,0.499908
llava_med,0.500003
llava_med,0.500002
llava_med,0.499973
llava_med,0.499974
llava_med,0.500002
llava_med,0.499997
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.495798
llava_med,0.499893
llava_med,0.499979
llava_med,0.499988
llava_med,0.500001
llava_med,0.500000
llava_med,0.500001
llava_med,0.500000
llava_med,0.499771
llava_med,0.500000
llava_med,0.499983
llava_med,0.499229
llava_med,0.499995
llava_med,0.500000
llava_med,0.499988
llava_med,0.499638
llava_med,0.499690
llava_med,0.499998
llava_med,0.499965
llava_med,0.498614
llava_med,0.499981
llava_med,0.499999
llava_med,0.500000
llava_med,0.000000
llava_med,0.499385
llava_med,0.499634
llava_med,0.499891
llava_med,0.498544
llava_med,0.485311
llava_med,0.361214
llava_med,0.499998
llava_med,0.499983
llava_med,0.495911
llava_med,0.495970
llava_med,0.499972
llava_med,0.499633
llava_med,0.499874
llava_med,0.499989
llava_med,0.499968
llava_med,0.325864
llava_med,0.352822
llava_med,0.376667
llava_med,0.499095
llava_med,0.499282
llava_med,0.367429
llava_med,0.497392
llava_med,0.499963
llava_med,0.499811
llava_med,0.492925
llava_med,0.499765
llava_med,0.444563
llava_med,0.499966
llava_med,0.499907
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499984
llava_med,0.499984
llava_med,0.490366
llava_med,0.499048
llava_med,0.495048
llava_med,0.499667
llava_med,0.499768
llava_med,0.499226
llava_med,0.486571
llava_med,0.499927
llava_med,0.499970
llava_med,0.462081
llava_med,0.488890
llava_med,0.499792
llava_med,0.499648
llava_med,0.499630
llava_med,0.499764
llava_med,0.499976
llava_med,0.494685
llava_med,0.497940
llava_med,0.497143
llava_med,0.499941
llava_med,0.499999
llava_med,0.499998
llava_med,0.499961
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.465522
llava_med,0.499995
llava_med,0.499998
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.499998
llava_med,0.499989
llava_med,0.499991
llava_med,0.500001
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.095811
llava_med,0.494249
llava_med,0.499975
llava_med,0.499999
llava_med,0.498881
llava_med,0.500000
llava_med,0.499835
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.499926
llava_med,0.499998
llava_med,0.499757
llava_med,0.499986
llava_med,0.500001
llava_med,0.499993
llava_med,0.499981
llava_med,0.499975
llava_med,0.223227
llava_med,0.497595
llava_med,0.499915
llava_med,0.499995
llava_med,0.499998
llava_med,0.499914
llava_med,0.499740
llava_med,0.499962
llava_med,0.500001
llava_med,0.499999
llava_med,0.499999
llava_med,0.499980
llava_med,0.500000
llava_med,0.500000
llava_med,0.499992
llava_med,0.499987
llava_med,0.496738
llava_med,0.500003
llava_med,0.499982
llava_med,0.499977
llava_med,0.499988
llava_med,0.500000
llava_med,0.500003
llava_med,0.500004
llava_med,0.499998
llava_med,0.254695
llava_med,0.499998
llava_med,0.499998
llava_med,0.499878
llava_med,0.500000
llava_med,0.500000
llava_med,0.499962
llava_med,0.500000
llava_med,0.500004
llava_med,0.496943
llava_med,0.306430
llava_med,0.499846
llava_med,0.499966
llava_med,0.500004
llava_med,0.499719
llava_med,0.500000
llava_med,0.499975
llava_med,0.499999
llava_med,0.500000
llava_med,0.499989
llava_med,0.499783
llava_med,0.500000
llava_med,0.500001
llava_med,0.499923
llava_med,0.499983
llava_med,0.499996
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499956
llava_med,0.499894
llava_med,0.499932
llava_med,0.499985
llava_med,0.500000
llava_med,0.489781
llava_med,0.499990
llava_med,0.499993
llava_med,0.499994
llava_med,0.499963
llava_med,0.499991
llava_med,0.499273
llava_med,0.496582
llava_med,0.499653
llava_med,0.488416
llava_med,0.499999
llava_med,0.426091
llava_med,0.499961
llava_med,0.499988
llava_med,0.494080
llava_med,0.499982
llava_med,0.499999
llava_med,0.499997
llava_med,0.500000
llava_med,0.500000
llava_med,0.499998
llava_med,0.499997
llava_med,0.499970
llava_med,0.500000
llava_med,0.499978
llava_med,0.482922
llava_med,0.497079
llava_med,0.499962
llava_med,0.500000
llava_med,0.499997
llava_med,0.499990
llava_med,0.498776
llava_med,0.499997
llava_med,0.500000
llava_med,0.500000
llava_med,0.499967
llava_med,0.500000
llava_med,0.500000
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.087531
llava_med,0.332354
llava_med,0.445310
llava_med,0.499983
llava_med,0.499917
llava_med,0.419639
llava_med,0.353820
llava_med,0.499952
llava_med,0.499740
llava_med,0.499987
llava_med,0.490219
llava_med,0.414805
llava_med,0.000002
llava_med,0.430472
llava_med,0.499990
llava_med,0.499942
llava_med,0.499999
llava_med,0.494588
llava_med,0.499737
llava_med,0.499509
llava_med,0.328494
llava_med,0.499584
llava_med,0.497406
llava_med,0.386719
llava_med,0.499855
llava_med,0.499966
llava_med,0.473326
llava_med,0.495762
llava_med,0.491671
llava_med,0.469528
llava_med,0.010666
llava_med,0.372107
llava_med,0.499940
llava_med,0.499901
llava_med,0.499989
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499984
llava_med,0.499984
llava_med,0.488411
llava_med,0.499929
llava_med,0.500000
llava_med,0.499313
llava_med,0.499993
llava_med,0.499982
llava_med,0.499155
llava_med,0.499380
llava_med,0.499693
llava_med,0.499917
llava_med,0.499675
llava_med,0.499987
llava_med,0.499995
llava_med,0.081931
llava_med,0.116692
llava_med,0.499985
llava_med,0.499972
llava_med,0.478703
llava_med,0.473631
llava_med,0.492852
llava_med,0.499831
llava_med,0.496643
llava_med,0.499993
llava_med,0.489327
llava_med,0.499988
llava_med,0.499813
llava_med,0.499996
llava_med,0.497517
llava_med,0.492870
llava_med,0.499856
llava_med,0.499932
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499984
llava_med,0.499984
llava_med,0.488411
llava_med,0.499998
llava_med,0.500001
llava_med,0.499990
llava_med,0.499956
llava_med,0.499997
llava_med,0.498308
llava_med,0.499354
llava_med,0.499948
llava_med,0.499625
llava_med,0.478624
llava_med,0.499968
llava_med,0.499953
llava_med,0.499922
llava_med,0.499748
llava_med,0.498737
llava_med,0.058451
llava_med,0.415246
llava_med,0.499879
llava_med,0.499996
llava_med,0.499972
llava_med,0.495506
llava_med,0.499364
llava_med,0.499691
llava_med,0.499940
llava_med,0.498492
llava_med,0.499999
llava_med,0.499996
llava_med,0.499996
llava_med,0.499989
llava_med,0.499994
llava_med,0.499995
llava_med,0.499935
llava_med,0.499928
llava_med,0.499997
llava_med,0.499990
llava_med,0.500000
llava_med,0.499997
llava_med,0.499998
llava_med,0.499957
llava_med,0.500000
llava_med,0.499999
llava_med,0.499974
llava_med,0.499999
llava_med,0.499994
llava_med,0.500001
llava_med,0.499998
llava_med,0.500001
llava_med,0.499999
llava_med,0.500000
llava_med,0.499885
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.499999
llava_med,0.491122
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499989
llava_med,0.500000
llava_med,0.499944
llava_med,0.499999
llava_med,0.499972
llava_med,0.500000
llava_med,0.500000
llava_med,0.499998
llava_med,0.499903
llava_med,0.499983
llava_med,0.498007
llava_med,0.500001
llava_med,0.500000
llava_med,0.499973
llava_med,0.500001
llava_med,0.500000
llava_med,0.499991
llava_med,0.499997
llava_med,0.499912
llava_med,0.500003
llava_med,0.500002
llava_med,0.499995
llava_med,0.499920
llava_med,0.498524
llava_med,0.500001
llava_med,0.500001
llava_med,0.500002
llava_med,0.499902
llava_med,0.499999
llava_med,0.499999
llava_med,0.499974
llava_med,0.499996
llava_med,0.500000
llava_med,0.500000
llava_med,0.500001
llava_med,0.495118
llava_med,0.495584
llava_med,0.478921
llava_med,0.293340
llava_med,0.499900
llava_med,0.499933
llava_med,0.499984
llava_med,0.499954
llava_med,0.499434
llava_med,0.495995
llava_med,0.499846
llava_med,0.500000
llava_med,0.000000
llava_med,0.499741
llava_med,0.499789
llava_med,0.499904
llava_med,0.499304
llava_med,0.455954
llava_med,0.496106
llava_med,0.499952
llava_med,0.499952
llava_med,0.498519
llava_med,0.373106
llava_med,0.495970
llava_med,0.493820
llava_med,0.499758
llava_med,0.488162
llava_med,0.499806
llava_med,0.387844
llava_med,0.499995
llava_med,0.499983
llava_med,0.499957
llava_med,0.498326
llava_med,0.477767
llava_med,0.420162
llava_med,0.499985
llava_med,0.235168
llava_med,0.496585
llava_med,0.499875
llava_med,0.499998
llava_med,0.499996
llava_med,0.499955
llava_med,0.499724
llava_med,0.499928
llava_med,0.052370
llava_med,0.025337
llava_med,0.257463
llava_med,0.499949
llava_med,0.483167
llava_med,0.464797
llava_med,0.499984
llava_med,0.499997
llava_med,0.499987
llava_med,0.493654
llava_med,0.481847
llava_med,0.499993
llava_med,0.499998
llava_med,0.000000
llava_med,0.000000
llava_med,0.499928
llava_med,0.499642
llava_med,0.499584
llava_med,0.499953
llava_med,0.499542
llava_med,0.499999
llava_med,0.491353
llava_med,0.499990
llava_med,0.499997
llava_med,0.495768
llava_med,0.499994
llava_med,0.499998
llava_med,0.478194
llava_med,0.489737
llava_med,0.499339
llava_med,0.499653
llava_med,0.499999
llava_med,0.499967
llava_med,0.492929
llava_med,0.054609
llava_med,0.499922
llava_med,0.324729
llava_med,0.499887
llava_med,0.499991
llava_med,0.435373
llava_med,0.498145
llava_med,0.500001
llava_med,0.499239
llava_med,0.498113
llava_med,0.318914
llava_med,0.499837
llava_med,0.499848
llava_med,0.499992
llava_med,0.499999
llava_med,0.499991
llava_med,0.073877
llava_med,0.499993
llava_med,0.498799
llava_med,0.499992
llava_med,0.499999
llava_med,0.499849
llava_med,0.500000
llava_med,0.500000
llava_med,0.499992
llava_med,0.499174
llava_med,0.496573
llava_med,0.499893
llava_med,0.498956
llava_med,0.499991
llava_med,0.500002
llava_med,0.499967
llava_med,0.500000
llava_med,0.500004
llava_med,0.499988
llava_med,0.500001
llava_med,0.499973
llava_med,0.492321
llava_med,0.499999
llava_med,0.499986
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499986
llava_med,0.499991
llava_med,0.495754
llava_med,0.499987
llava_med,0.499999
llava_med,0.478947
llava_med,0.499976
llava_med,0.499985
llava_med,0.497267
llava_med,0.487369
llava_med,0.050515
llava_med,0.499744
llava_med,0.499863
llava_med,0.498619
llava_med,0.499928
llava_med,0.399412
llava_med,0.057040
llava_med,0.297338
llava_med,0.464496
llava_med,0.499998
llava_med,0.499998
llava_med,0.499985
llava_med,0.499943
llava_med,0.499998
llava_med,0.490798
llava_med,0.487122
llava_med,0.499994
llava_med,0.420389
llava_med,0.499722
llava_med,0.499937
llava_med,0.418070
llava_med,0.379968
llava_med,0.349454
llava_med,0.499714
llava_med,0.499992
llava_med,0.499968
llava_med,0.498056
llava_med,0.455965
llava_med,0.499326
llava_med,0.499986
llava_med,0.000000
llava_med,0.000000
llava_med,0.499943
llava_med,0.499556
llava_med,0.498895
llava_med,0.499960
llava_med,0.491603
llava_med,0.494613
llava_med,0.496323
llava_med,0.421921
llava_med,0.497673
llava_med,0.499980
llava_med,0.499996
llava_med,0.499889
llava_med,0.499990
llava_med,0.499994
llava_med,0.499359
llava_med,0.061643
llava_med,0.499663
llava_med,0.499920
llava_med,0.499956
llava_med,0.486031
llava_med,0.494988
llava_med,0.493178
llava_med,0.499921
llava_med,0.499996
llava_med,0.499844
llava_med,0.499868
llava_med,0.367200
llava_med,0.488833
llava_med,0.494216
llava_med,0.499989
llava_med,0.000000
llava_med,0.499741
llava_med,0.488756
llava_med,0.499899
llava_med,0.499994
llava_med,0.499998
llava_med,0.499342
llava_med,0.499987
llava_med,0.499999
llava_med,0.486582
llava_med,0.499920
llava_med,0.499991
llava_med,0.485015
llava_med,0.498723
llava_med,0.499790
llava_med,0.490843
llava_med,0.499979
llava_med,0.499925
llava_med,0.499879
llava_med,0.495630
llava_med,0.499702
llava_med,0.489389
llava_med,0.499995
llava_med,0.499235
llava_med,0.498982
llava_med,0.499576
llava_med,0.499997
llava_med,0.499972
llava_med,0.499809
llava_med,0.499862
llava_med,0.499998
llava_med,0.490463
llava_med,0.499160
llava_med,0.499996
llava_med,0.490692
llava_med,0.499951
llava_med,0.440913
llava_med,0.499999
llava_med,0.495041
llava_med,0.470290
llava_med,0.499985
llava_med,0.499979
llava_med,0.499947
llava_med,0.489823
llava_med,0.496748
llava_med,0.499591
llava_med,0.498590
llava_med,0.412865
llava_med,0.469844
llava_med,0.350555
llava_med,0.499983
llava_med,0.499998
llava_med,0.485156
llava_med,0.490881
llava_med,0.497356
llava_med,0.499910
llava_med,0.499979
llava_med,0.498396
llava_med,0.499862
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499986
llava_med,0.499991
llava_med,0.495754
llava_med,0.499965
llava_med,0.499968
llava_med,0.480804
llava_med,0.499186
llava_med,0.499910
llava_med,0.499975
llava_med,0.499971
llava_med,0.499933
llava_med,0.357230
llava_med,0.028091
llava_med,0.498721
llava_med,0.499999
llava_med,0.338011
llava_med,0.432352
llava_med,0.499758
llava_med,0.499685
llava_med,0.499887
llava_med,0.499999
llava_med,0.499988
llava_med,0.499867
llava_med,0.480173
llava_med,0.499998
llava_med,0.499996
llava_med,0.498265
llava_med,0.499600
llava_med,0.500001
llava_med,0.499899
llava_med,0.498317
llava_med,0.499994
llava_med,0.500011
llava_med,0.499966
llava_med,0.498913
llava_med,0.499697
llava_med,0.028789
llava_med,0.472052
llava_med,0.499999
llava_med,0.500000
llava_med,0.500002
llava_med,0.500000
llava_med,0.500003
llava_med,0.019809
llava_med,0.301044
llava_med,0.499783
llava_med,0.499995
llava_med,0.499705
llava_med,0.499989
llava_med,0.499999
llava_med,0.499797
llava_med,0.500004
llava_med,0.500005
llava_med,0.499673
llava_med,0.500003
llava_med,0.500000
llava_med,0.500003
llava_med,0.499830
llava_med,0.500003
llava_med,0.500004
llava_med,0.500000
llava_med,0.499999
llava_med,0.499890
llava_med,0.490985
llava_med,0.499994
llava_med,0.499877
llava_med,0.499830
llava_med,0.499993
llava_med,0.385063
llava_med,0.471309
llava_med,0.500006
llava_med,0.498068
llava_med,0.499736
llava_med,0.498366
llava_med,0.499563
llava_med,0.498848
llava_med,0.500003
llava_med,0.499997
llava_med,0.499996
llava_med,0.491439
llava_med,0.500000
llava_med,0.499874
llava_med,0.500000
llava_med,0.298625
llava_med,0.474879
llava_med,0.500000
llava_med,0.500003
llava_med,0.492970
llava_med,0.499987
llava_med,0.499975
llava_med,0.500005
llava_med,0.499778
llava_med,0.499735
llava_med,0.499924
llava_med,0.499966
llava_med,0.500000
llava_med,0.000000
llava_med,0.499741
llava_med,0.499789
llava_med,0.499973
llava_med,0.500000
llava_med,0.499956
llava_med,0.499887
llava_med,0.499966
llava_med,0.171347
llava_med,0.499665
llava_med,0.498921
llava_med,0.499983
llava_med,0.499979
llava_med,0.499974
llava_med,0.496932
llava_med,0.499954
llava_med,0.499995
llava_med,0.499697
llava_med,0.499916
llava_med,0.499568
llava_med,0.498567
llava_med,0.497479
llava_med,0.499666
llava_med,0.499991
llava_med,0.499940
llava_med,0.492158
llava_med,0.497462
llava_med,0.499967
llava_med,0.000000
